ticket_id,customer_name,contact_name,priority,status,category,subject,created_date,updated_date,assigned_agent,resolution_date,description,resolution
TKT-4811,SkyBridge Ltd,Oliver Nash,High,Open,Performance,Platform extremely slow - considering cancellation,2026-03-05,2026-03-19,Sarah Chen (AE),,SkyBridge reporting general platform slowness across all features. Also unhappy with mobile app quality. Account health: Red. CSM escalated to AE. At-risk for churn. Oliver Nash (CEO SkyBridge) sent cancellation notice March 15 2026. Retention call scheduled March 25 2026.,Retention in progress. Engineering support offered. Mobile performance patch scheduled April 2026.
TKT-4830,SkyBridge Ltd,Oliver Nash,High,Open,Billing,Request refund for Q1 2026 due to SLA breach,2026-03-15,2026-03-19,Finance Team,,SkyBridge claims NovaTech breached SLA in Q1 (citing slowness and 3 separate incidents). Requesting partial refund of $15000 (25% of quarterly fee). Finance reviewing SLA calculation. Support team documenting incidents for review.,Under review. Finance calculating actual SLA metrics for Q1. Expected response: March 26 2026.
TKT-4642,GlobalTech Inc,Amanda Foster,Low,Resolved,Account,Request to enable AI summarization beta feature,2026-01-25,2026-02-01,David Rodriguez,2026-02-01,GlobalTech requesting early access to AI document summarization feature currently in beta.,Beta access granted to GlobalTech. 50 pilot users enabled via LaunchDarkly feature flag. Onboarding call scheduled. CSAT: 5.0
TKT-4665,GlobalTech Inc,Marcus Bell,Medium,Resolved,Integration,Google Drive integration not syncing documents modified externally,2026-02-01,2026-02-20,Wei Zhang (Eng),2026-02-20,"Google Drive sync only ingests documents at initial connection; doesn't pick up edits made directly in Google Docs after integration setup. Missing change-detection webhook from Google Drive.",Implemented Google Drive push notifications (webhook) for change detection. Fixed v2.12.2. CSAT: 4.5
TKT-4756,GlobalTech Inc,Marcus Bell,Low,Resolved,Documentation,API documentation for webhooks missing retry logic details,2026-02-05,2026-02-12,Elena Vasquez,2026-02-12,Webhook documentation in developer docs doesn't describe retry behavior (number of attempts; backoff schedule; failure conditions). GlobalTech building their own retry-aware webhook handler.,API documentation updated with full retry logic details (attempts; backoff schedule; failure handling). Docs published February 12. CSAT: 4.5
TKT-4771,Meridian Enterprises,Tom Bradley,Medium,Resolved,Bug,Workflow automation emails sent in wrong timezone,2026-02-28,2026-03-08,Dmitri Petrov,2026-03-08,Workflow email notifications showing timestamps in UTC rather than user's configured timezone (US/Eastern for Meridian). Causes confusion for compliance workflows that have deadline alerts.,Timezone handling fixed in Notification Service. User timezone applied to all email timestamps. Deployed March 8 2026. CSAT: 4.0
TKT-4790,Pinnacle Systems,Jennifer Osei,Low,Resolved,Feature Request,Request dark mode for web application,2026-03-02,2026-03-15,Product Team,2026-03-15,Pinnacle users frequently work late hours and request dark mode to reduce eye strain.,Dark mode added to product roadmap for Q3 2026. Customer informed with ETA. CSAT: 3.5
TKT-4750,ACME Corp,Diane Wu,Low,Resolved,Account,SSO attribute mapping needs updating after Azure AD reorganization,2026-02-28,2026-03-04,Support Team,2026-03-04,ACME underwent internal Azure AD reorganization. Need to update SAML attribute mappings (department and cost_center attributes changed). New mappings provided by Diane Wu.,SAML attribute mappings updated in Admin Console. SSO tested and confirmed working. CSAT: 5.0
TKT-4820,SkyBridge Ltd,Patricia Lim,Medium,Open,Bug,Mobile app crashes on document preview for PDFs >20 pages,2026-03-08,2026-03-19,Frontend Team,,iOS mobile app crashes when previewing PDFs with >20 pages. Affects SkyBridge field team who use tablets. Crash report: Out of memory in PDF renderer. 15 crash reports submitted via TestFlight.,Engineering investigating. Memory optimization for mobile PDF renderer in roadmap. ETA: May 2026 mobile release.
TKT-4849,GlobalTech Inc,Amanda Foster,Medium,Open,Bug,AI Q&A returning answers from wrong tenant documents,2026-03-18,2026-03-19,Aisha Okonkwo (Eng),,Critical potential cross-tenant data issue reported. GlobalTech AI Q&A returned a document excerpt that appears to reference another company (not GlobalTech). If confirmed - security/isolation bug. Engineering and Security engaged immediately. ENG-2940 opened.,URGENT INVESTIGATION IN PROGRESS. Security team engaged. Preliminary finding: likely a test document uploaded to GlobalTech tenant during onboarding that referenced another company's name. Full forensic audit in progress.
TKT-4777,Meridian Enterprises,Sandra Kim,High,Resolved,Performance,Bulk document import took 72 hours for 50000 documents,2026-03-01,2026-03-14,Rajesh Kumar (Eng),2026-03-14,Meridian's bulk import of 50000 documents took 72 hours. Expected completion within 4-6 hours based on pre-sales estimates. Engineering ticket ENG-2845. SQS message batch limit not handled correctly caused sequential processing instead of parallel.,Bulk import processor fixed to use parallel SQS batch processing. Reimport of Meridian's documents completed in 4.2 hours after fix. CSAT: 3.5
TKT-4836,Pinnacle Systems,Kevin Walsh,Low,Resolved,Billing,Need invoice reissued with purchase order number,2026-03-12,2026-03-13,Finance Team,2026-03-13,Pinnacle accounting team requires PO number 2026-IT-0087 on the Q1 invoice for their accounts payable system.,Invoice reissued with PO number. Sent to kevin.walsh@pinnacle-systems.com and ap@pinnacle-systems.com. CSAT: 5.0
TKT-4815,GlobalTech Inc,Marcus Bell,Medium,Resolved,Bug,Export to CSV truncating description fields at 255 characters,2026-03-06,2026-03-15,Data Team,2026-03-15,Document export CSV truncates the description field at 255 characters. GlobalTech stores regulatory descriptions averaging 800 characters.,CSV export description field limit increased to 10000 characters. Deployed March 15. CSAT: 4.5
TKT-4840,SkyBridge Ltd,Oliver Nash,Medium,Open,Account,Request to downgrade plan from Enterprise to Professional,2026-03-15,2026-03-19,Sarah Chen (AE),,SkyBridge requesting plan downgrade from Enterprise ($180K/year) to Professional ($72K/year) effective April 1. Combined with cancellation discussion. AE in retention conversation.,Retention call scheduled March 25. AE evaluating concessions (discount; extended trial of AI features). Decision pending.
TKT-4757,ACME Corp,Lisa Park,Low,Resolved,Account,Need API documentation for webhook signature verification,2026-02-28,2026-03-05,Support Team,2026-03-05,Lisa Park's team building internal webhook consumer and needs code examples for verifying NovaTech webhook signatures in Python.,Provided Python code example for HMAC-SHA256 signature verification. Also pointed to updated API documentation (published February 2026). CSAT: 5.0
TKT-4860,Meridian Enterprises,Tom Bradley,Low,Open,Feature Request,Request GDPR data export for individual users,2026-03-18,2026-03-18,Support Team,,Meridian is responding to a GDPR Subject Access Request (SAR) from a former employee. Need to export all data associated with a specific user account (documents uploaded; queries performed; activity log).,Feature currently requires manual extraction by NovaTech support. Support team to prepare export within GDPR 30-day window. Feature request filed for self-service GDPR export tool (Q4 roadmap).
TKT-4801,Pinnacle Systems,Jennifer Osei,Medium,Resolved,Bug,Notification emails marked as spam by Pinnacle email gateway,2026-03-03,2026-03-12,Support Team,2026-03-12,"Pinnacle's enterprise email gateway (Proofpoint) marking NovaTech notification emails as spam. SPF and DKIM records correct; issue was missing BIMI record causing low trust score.",Added BIMI record to novatech.io DNS. Coordinated with Pinnacle IT to whitelist novatech-mail.io sender domain. CSAT: 4.0
TKT-4845,GlobalTech Inc,Amanda Foster,Low,Resolved,Documentation,Request onboarding documentation for new admin users,2026-03-16,2026-03-18,David Rodriguez,2026-03-18,GlobalTech onboarding 3 new IT admins who need to learn platform administration. Requesting admin-specific training materials.,Provided link to Admin Training Guide in Help Center. Scheduled 1-hour admin orientation Zoom call for March 28 2026. CSAT: 5.0
TKT-4777,SkyBridge Ltd,Patricia Lim,Medium,Open,Bug,Search not returning results in Welsh language documents,2026-03-10,2026-03-18,Data Team,,SkyBridge has documents in Welsh (they operate in Wales). Search returns no results for Welsh-language queries even when documents contain the exact search terms. Elasticsearch analyzer not configured for Welsh.,Engineering investigation in progress. Welsh language analyzer configuration required in Elasticsearch. ETA: April 2026.
